Title,Link,Content
Int’l Bay Area Summit 2023 held in Hong Kong on sustainable development of GBA,https://www.cnbayarea.org.cn/english/News/content/post_1041631.html,"An international summit organized by the Hong Kong Academy of Engineering Sciences opened here Monday, aiming to explore ways of sustainable development of the Guangdong-Hong Kong-Macao Greater Bay Area (GBA).
Under the theme of ""Innovation, Technology, Entrepreneurship, and Ecosystems,"" the two-day International Bay Area Summit 2023 was held to explore development opportunities and cooperation among different Bay Area economies.
Vice Chairman of the National Committee of the Chinese People's Political Consultative Conference Leung Chun-ying said at the summit that Hong Kong should seize the opportunity and actively promote its participation in GBA cooperation.
Leung urged people to visit other GBA cities to learn more about the development of the mainland.
John Lee, chief executive of the Hong Kong Special Administrative Region (HKSAR), said via video link that with the support of the national 14th Five-Year Plan, Hong Kong is determined to develop into an international innovation and technology center.
""This is set to open new doors for Hong Kong to synergize with other GBA cities and the whole wide world,"" Lee said.
The Northern Metropolis will create a platform that pools together local talents and experts from other GBA cities and overseas, he added.
More than 200 experts, scholars and representatives from universities and research institutions in the mainland, Hong Kong, Macao and other Bay Area cities overseas joined the discussions."
Zhuhai named top national convention and exhibition destination,https://www.cnbayarea.org.cn/english/News/content/post_1041630.html,"Zhuhai was named the ""Most Favored Destination for Conventions and Award Ceremonies in China"" during the 14th China Meetings Industrial Conference, which took place in Beijing from Feb 15 to 17.
The 14th China Meetings Industrial Conference, hosted by the China Convention, Exhibition, and Event Society, is currently the largest and most influential industrial event in China's convention and awards tourism industry.
This year's conference attracted more than 1,000 representatives from across the country, including delegations from Nanjing, Chengdu, Xiamen, Hangzhou, Ningbo, as well as Zhuhai, to showcase the latest developments in their respective convention and exhibition sectors.
The Zhuhai delegation reached out to 303 convention purchasers, including conference organizers, social associations, and enterprises, during the event, with several convention and exhibition projects showing intentions to settle in Zhuhai.
During the delegation's stay in Beijing, it visited famous industrial associations and convention enterprises at home and abroad, such as the China Electricity Council, China Photovoltaic Industry Association, as well as Beijing Auto Square Exhibition. This was part of its efforts to attract more convention and exhibition projects to Zhuhai featuring the city's four major industries, namely next-generation information technology, new energy, integrated circuits, biomedicine, and health, as well as three advantageous industries of intelligent household appliances, equipment manufacturing, and fine chemicals.
Zhuhai in recent years has won the titles of ""China's Famous Convention & Exhibition City"" and ""Chinese Convention City with the Most Happiness."" It has also been listed among the top 10 municipal cities with the highest competitiveness in the convention and exhibition industry, ranking fourth countrywide in November 2022 in terms of its convention and exhibition industrial development.
Since 2022, the Zhuhai Bureau of Commerce has been enhancing its support and guidance to the Zhuhai Bureau of Conventions & Exhibitions, striving to boost industrial development via the convention and exhibition industry."
Inaugural group obtains multiple-entry permits to SARs,https://www.cnbayarea.org.cn/english/News/content/post_1041627.html,"Six scientific research workers in Guangzhou, capital of Guangdong province, became the first group to obtain multiple-entry endorsement to Hong Kong and Macao on Monday, according to the local immigration authorities.
The endorsement would allow single stays as long as 30 days in either of the two special administrative regions.
Starting on Monday, talented individuals working in six sectors in mainland cities of the Guangdong-Hong Kong-Macao Greater Bay Area are able to apply for entry permits ranging from one to five years depending on their eligibility category, according to the National Immigration Administration.
The new policy aims to facilitate scientific research and academic exchanges in the area and promote overall construction of the Greater Bay Area.
""Multiple-entry permits to Hong Kong and Macao are exactly what we want. As scientific researchers, we need to travel to the two SARs frequently for exchanges,"" said Ji Jing with the Guangzhou Institute of Advanced Technology.
In the past, only one trip to Hong Kong and Macao was allowed per endorsement, with stay time limited to seven days.
""With the new endorsement, we can visit Hong Kong and Macao many times a year and have more time to share our discoveries and ideas,"" she said.
It takes only seven working days for individuals in Guangdong to apply for the multiple-entry endorsement, according to Huang Yueling, an entry and exit management official with the Guangzhou Public Security Bureau.
""It is an innovative measure to facilitate overall development of the Greater Bay Area that will help deepen exchanges and cooperation between the mainland and Hong Kong and Macao,"" Huang said.
The Greater Bay Area includes nine cities in Guangdong, Hong Kong and Macao."
Overseas Chinese Entrepreneurs Investment (Guangdong) Conference to be held in Guangzhou from February 24 to 25,https://www.cnbayarea.org.cn/english/News/content/post_1041626.html,"The Overseas Chinese Entrepreneurs Investment (Guangdong) Conference will be held in Guangzhou from February 24 to 25 with about 600 participants, according to a press conference held on February 21. Overseas Chinese entrepreneurs are full of confidence in participating in Guangdong's high-quality development, said Yan Ke, Director General of Guangdong Provincial Federation of Returned Overseas Chinese.
According to Yan, Overseas Chinese investors from 28 countries and regions, have invested or traded in all 21 prefecture-level cities of Guangdong. The investment projects focus on the province's 20 strategic industrial clusters including advanced materials, bio-medicine and health, new generation electronic information, high-end equipment manufacturing and others.
Around 450 renowned representatives of overseas Chinese, overseas Chinese entrepreneurs and enterprises have confirmed to attend the conference offline on February 25. Dhanin Chearavanont, Senior Chairman of Charoen Pokphand Group Co., Ltd. (C.P. Group) will deliver a video speech for the event.
The Chinese General Chambers of Commerce and influential overseas Chinese business associations in more than 10 countries and regions, as well as overseas Chinese businessmen from more than 130 countries and regions will participate in related activities of the conference.
The opening ceremony will showcase the invited overseas Chinese entrepreneurs' contribution to Guangdong's economic and social development. The event will call on overseas Chinese entrepreneurs and enterprises to participate in high-quality development of Guangdong.
From the afternoon of February 25 to the 27, the participating entrepreneurs will visit Guangzhou, Shaoguan, Huizhou, Shanwei, Zhongshan, Zhanjiang and other cities.
Author: Will
Editor: Wing, Nan, Jerry"
Guangdong to expedite the building of a high-quality transport network,https://www.cnbayarea.org.cn/english/News/content/post_1041466.html,"Guangdong will accelerate the building of a high-quality comprehensive and fully integrated transportation network, according to a work conference held by the Department of Transport of Guangdong Province recently.
Focusing on promoting high-quality development, the province will invest 230 billion RMB in highways and waterways in 2023. It includes 120 billion RMB in expressways, 30 billion RMB in rural roads and 20 billion RMB in ports and waterways.
In terms of highways, it will continue to build 1,964 kilometers cross-river and cross-sea channels, such as, the Shenzhen-Zhongshan Bridge, Shiziyang Tunnel and Huangmao Sea Bridge. And 6,583 kilometers of rural roads will be reconstructed.
Guangdong will also invest 110 billion RMB in railways under the administration of the province. It will speed up the building of Guangzhou-Shanwei-Shantou High-speed Railway, Guangzhou-Zhanjiang High-speed Railway, Shenzhen-Zhanjiang High-speed Railway, Zhuhai-Zhaoqing High-speed Railway, Intercity Railways connecting Guangzhou and Shenzhen, and Eastern Guangdong Intercity Railway.
Besides these initiatives, it will promote the capacity expansion and upgrade of high-grade inland waterways, such as the northward extension projects of the Dongjiang River and Beijiang River.
So far, it has basically built a leading expressway and extensive rural road network in China. And other infrastructure development like ports, railways, and airports has also been at the forefront of the country.
The statistics show that from 2018 to 2022, Guangdong had finished an investment of 974.16 billion RMB in highways and waterways.
Author | Fanny
Editor | Wing, Nan, Monica, Jerry"
Talent flow made easier in bay area,https://www.cnbayarea.org.cn/english/News/content/post_1041470.html,"Promoting cross-border practices in more professional fields and mutual recognition of professional qualifications would be of great importance to increasing the flow of talent in the Guangdong-Hong Kong-Macao Greater Bay Area, according to an official with the human resources authorities in Guangdong province.
""We hope to work with Hong Kong and Macao authorities to expand the effect on rules convergence by relaxing the practice threshold and strengthening cross-border cooperation of social security services,"" said Yang Hongshan, deputy director of Guangdong Provincial Human Resources and Social Security Department.
Yang made the remarks during a conference on the high-quality development of talent services in the Greater Bay Area, which was held in Guangzhou, the Guangdong provincial capital, on Monday.
There are more than 200,000 Hong Kong and Macao residents working in Guangdong, with over 3,000 professionals having obtained qualifications on the mainland, according to the Guangdong provincial human resources authorities.
Additionally, over 1,500 people from the two special administrative regions have applied for entry examinations for public institutions in the Greater Bay Area, and more than 300,000 people have benefited from pension, unemployment and work-related injury insurance in Guangdong.
""We will introduce more services in employment and entrepreneurship, providing more opportunities and creating better conditions for Hong Kong and Macao residents, especially young people, to grow with the development of the Greater Bay Area,"" said Yang.
According to Yang, Guangdong has already built a youth innovation and entrepreneurship incubation system, helping incubate nearly 4,000 Hong Kong and Macao-invested projects and create jobs for about 5,500 Hong Kong and Macao residents.
Special internship programs from Hong Kong and Macao will be greatly supported by Guangdong human resources authorities, which will provide more attractive and competitive internship positions for young people from the SARs.
""We will support Hong Kong and Macao education, medical and other scientific research and innovation institutions to set up postdoctoral research platforms in Guangdong, helping recruit and train postdoctoral students,"" said Yang.
Jointly building a number of world-class technical colleges, training bases and vocational skills training institutions is also highly anticipated.
During the conference, officials from the human resources authorities of Guangdong, Hong Kong and Macao introduced their latest talent policies, vowing to further facilitate talent exchanges and cooperation in the Greater Bay Area.
Chan Kwok-ki, chief secretary for the administration of the Hong Kong SAR, said a new move allowing multiple-entry endorsement to Hong Kong and Macao for talented individuals working in certain sectors in the Greater Bay Area would help facilitate scientific research and academic exchanges for talent in the area and promote the construction of the GBA.
Starting on Monday, candidates will be able to apply for entry ranging from one to five years, depending on the eligibility category they fall under, according to the National Immigration Administration."
Video | Aerial view of Guangzhou Eastern Road-rail Intermodal Transport Hub,https://www.cnbayarea.org.cn/english/News/content/post_1041467.html,"Located in Zengcheng district, it will be built as a new driver for promoting high-quality development in the province.
As a major national project and one of the four national logistics hubs in the city, it covers an area of 958 hectares with a total investment of over hundreds of billions of RMB.
How will it inject new impetus into the province's high-quality development? Click the video to find out!
English version | Fanny, Eastbrook
Video provided by GRT
Editor | Wing, Nan, Monica, Jerry"
Visitor arrivals in Macao double year on year in January,https://www.cnbayarea.org.cn/english/News/content/post_1041474.html,"Visitor arrivals in Macao surged 101.3 percent year on year to 1,397,748 in January 2023, the Macao Special Administrative Region's (SAR) statistical agency said on Monday.
The figure represented a month-on-month rise of 259.0 percent, which was ascribable to the easing of anti-epidemic measures for entry into Macao and the Chinese Lunar New Year holiday, showed the latest report from the Statistics and Census Service.
Overnight visitors and same-day visitors soared by 234.5 percent and 29.1 percent year on year to 816,199 and 581,549, respectively.
The number of visitors from the Chinese mainland increased by 54.5 percent year on year to 991,641 while visitors from China's Hong Kong SAR and Taiwan region leapt by 704.3 percent and 139.0 percent year on year to 356,958 and 18,868, respectively."
HKSAR team rescues 4 survivors during its 9-day mission in Türkiye,https://www.cnbayarea.org.cn/english/News/content/post_1041473.html,"A rescue team sent by China's Hong Kong Special Administrative Region (HKSAR) government has successfully rescued four survivors during its nine-day mission in quake-stricken Türkiye, the team's leader said Monday.
Yiu Men-yeung, commander of the HKSAR search and rescue team, told media that during the nine days, the HKSAR rescue team searched 32 to 40 buildings and carried out checks in 13 zones with a total area of about 28,550 square meters.
Yiu said this is the first time the HKSAR rescue team cooperated with the national rescue team from the Chinese mainland, which had provided rich and valuable experience in search and rescue operations to the HKSAR rescue team.
On Feb. 6, a strong earthquake struck southern Türkiye near the Syrian border, causing heavy casualties.
The HKSAR government sent the search and rescue team of 59 members, including officials from various departments such as security, fire services, immigration and health, to the disaster affected areas on Feb. 8.
The HKSAR rescue team arrived in Beijing on a chartered flight together with the national rescue team on the night of Feb. 16 and returned to Hong Kong on Feb. 17."
Music festival in Hengqin sparks audience enthusiasm and boosts cultural exchange with Macao,https://www.cnbayarea.org.cn/english/News/content/post_1041462.html,"The first-ever music festival in Hengqin, known as the ""Hengqin Tianmu River Grassland Music Festival"", was successfully held on February 18 to 19. A total of 30 groups of musicians and bands from all over China and especially the Guangdong-Hong Kong-Macao Greater Bay Area performed folk, rock, pop, and electronic.
Twelve local Macao bands and some musicians from Portuguese-speaking countries were invited to participate in the event.
In addition to the musical performances, the festival featured picnics for the audience and rowing on the river, ""providing an experience of integration between nature and culture"".
Author: Holly, Kelsey (intern)
Editor: Wing, Nan, Monica, Jerry"
"Over 6,000 business visitors came to Macau in February",https://www.cnbayarea.org.cn/english/News/content/post_1041164.html,"More than 6,000 business travellers travelled to Macau from various provinces and cities in the Mainland to take part in conventions of large enterprises in the Region during February.
According to a press release from the Macau Trade and Investment Promotion Institute (IPIM), the institution “continues to work with the industry to bring quality MICE events to Macau, fostering a new business model for the MICE industry”.
To develop the high-end MICE market and increase the staying time of business travellers in Macau, IPIM not only provides support in terms of venue and service unit information, and coordinates with various departments to ensure the smooth running of events, but also provides targeted assistance to event organisers to integrate MICE activities and design unique and authentic cultural experience itineraries to drive more business cooperation and visitor spending.
Many convention organisers chose to arrange local tours of three days or more in Macau to let business travellers experience the charm of “MICE + Tourism” in Macau. Some organisers of five-day, four-night conventions in Macau have also commented that the city's prime location, convenient transportation and sophisticated convention and exhibition facilities have greatly reduced the time required for organising events, while Macau's rich historical and cultural heritage, the mixture of Chinese and Portuguese cultures, the concentration of world cuisine and abundant tourism resources make it ideal for diversified business tourism. Some of the event organisers have planned to hold conventions once again in Macau in April.
With the advancement of the Guangdong-Macau In-depth Co-operation Zone in Hengqin, including the “Measures to Support and Serve the Development of Guangdong-Macau In-depth Cooperation Zone in Hengqin” announced by Macau Customs earlier and the “Guangdong-Macau In-depth Cooperation Zone in Hengqin Development Promotion Ordinance”, which will be implemented on March 1, “multi-venue event” will be a good option to take advantages of Hengqin and Macau.
In the future, IPIM will continue to deepen its cooperation with the Co-operation Zone, better link up the venue resources and policy advantages of the two places, and work with Hengqin to strengthen the collaboration with higher education institutions, professional and commercial associations, integrated tourism and leisure enterprises to strive for influential and professional MICE events in their respective areas to be held as “multi-venue events”. The influence of branded MICE events, will facilitate the city’s attraction to investments and extend the MICE industrial change and nurture the city’s key industries."
Guangdong makes great strides in high-quality development,https://www.cnbayarea.org.cn/english/News/content/post_1041161.html,"In a production workshop at GAC Aion, a NEV subsidiary of Guangzhou Automobile Group Co Ltd, lines of industrial robots equipped with precise seven-axis robotic arms install the car tires and execute the welding of the steel-aluminum structure car body while two uniformed technicians monitor parameters on a digital screen.
With a new industrial park of more than 470,000 square meters and an investment of 45 billion yuan ($6.9 billion), the new plant in Guangzhou's Panyu district, which started construction in April 2017, has become not only a production base but a research and development center for the company.
""The total sales reached 271,000 units last year, up 126 percent year-on-year, the fastest growth rate in history. Since 2017, the average annual compound growth rate has exceeded 120 percent, and the industry ranking has risen from 16th to the current 3rd,"" said Xiao Yong, deputy general manager of GAC New Energy.
Production and sales of new-energy vehicles have soared in China since the beginning of 2022, thanks to the central government's persistent efforts to accelerate high-quality manufacturing and build up the nation's industrial competitiveness in the global marketplace.
For instance, the country exported 3.11 million vehicles in 2022, up 54.4 percent year-on-year, ranking China second only to Japan. Among them, a total of 679,000 new energy vehicles, which consist of electric cars and plug-in hybrids, were shipped overseas from China last year, up 120 percent year-on-year, said the China Association of Automobile Manufacturers.
A total of 301,000 vehicles were exported in January this year, jumping 30.1 percent from the same period last year. Meanwhile, NEV exports rose 48.2 percent year-on-year to 83,000 units, according to the CAAM.
""Benefiting from China's huge market size and the government's pro-growth measures, NEV production will continue to flourish and NEV-related new technology innovations will continue to be rolled out in the world's second-largest economy,"" said Xiao.
Regional cluster
Over 40 automobile parts and related enterprises are based in GAC Aion Zhilian new industrial park. As the chain leader in the park, GAC Aion could assemble a NEV in about a minute thanks to the efficient supply from partner firms.
To forge a more resilient firewall against risks to industrial and supply chains, South China's manufacturing giant Guangdong province introduced a chain-chief mechanism to leverage industrial synergy for win-win growth.
In the multi-player scheme, the local government, with a senior official as chain chief, encourages and supports an industrial giant to act as a chain leader to expand the ecosystem and coordinate efforts for shared development.
Guangdong has introduced a project to nurture chain leaders in 20 strategic industries, including automobiles and smart home appliances. Some 60 companies playing the role of chain leaders are expected to be in place in 2025.
By 2025, GAC Aion is expected to build all its core component factories nearby, and the output value of the enterprise will exceed 300 billion yuan ($46.5 billion), driving the output value of supporting facilities in and around Guangzhou province to about 2 trillion yuan ($309.6 billion).
What underpins China's steady industrial economic growth is the smooth and functioning industrial and supply chains, which even emerged stronger from downward pressure thanks to a raft of innovative attempts to keep the ball rolling.
The chain-chief scheme is not only about building a solid industrial chain. It also seeks to drive innovation, maintain stable supply and climb up the value chain.
With an investment of 35 billion yuan and an area of about 560,000 square meters, TCL Huaxing Guangzhou t9 project was put into production with an estimated monthly capacity of 88,000 glass substrates. This project is also the first high generation production line specializing in the production of high-end IT products and professional display LCD panels.
Kang Lianghui, director of Vacuum Technology Department of TCL Huaxing Guangzhou, said the t9 production line not only is a great improvement over the existing production line in terms of technical process, but also can make up for the shortcomings of TCL Huaxing in product structure and production line structure.
TCL Huaxing, which was founded in 2009, has established local leading advantages in TV and LTPS based on mobile applications in the past, but lacks competitive product lines in the higher-end commercial field. The production of t9 project will help TCL Huaxing to expand its business in medium-size IT panels and vehicle panels with higher added value, and improve its product matrix and business system in the full-size field.
TCL Huaxing also attaches great importance to cooperation with upstream and downstream partners. In September 2021, it released the ""Sunrise Plan"" with the purpose of strengthening the ecological construction of the entire display field.
""We give full play to the industrial agglomeration effect, form a semiconductor industry cluster and accelerate Guangzhou's goal of 'World Display Capital',"" said Kang.
All-around progress shines light on city's bright future
China's first commercial aerospace industrial base, namely ""CAS Space Industrial Base"", has started operation in the Nansha district of Guangzhou, with a targeted annual output capacity of 30 carrier rockets.
The base, which is mainly used for the production, testing and assembly of solid and liquid-fuel carrier rockets, covers an area of about 400,000 hectares in the Nansha district of Guangzhou city, south China's Guangdong province.
At present, the final assembly and testing processes of Lijian-1 Y-2 carrier rocket are being carried out at the aerospace base, with the launch scheduled for May 2023 from the Jiuquan Satellite Launch Center in northwest China.
Meanwhile, the base is planned to open the space commercial travel market in 2025, with 7 people expected to be carried at a time.
In addition to the CAS Space Industrial Base, an increasing number of enterprises in Guangzhou have taken on leading roles globally in various sectors. Specialized in CCM and MEA technology for the cost-reduction of fuel cell products, Guangzhou-based SinoHyKey, which was founded in 2017, has developed double-sided patch coating technology that allows for precise ink application and accelerated manufacturing times. It provides high-efficiency, cost-friendly hydrogen solutions for all modes of transportation. The same can be said of electric vehicle maker Xpeng's flying car unit Xpeng Aeroht in low-altitude air mobility and Vector Builder in gene delivery."
